country,year,status,indicator,yoy_change,z_score
Austria,2001,Developed,bmi,-45.6,-2.391711943628074
Azerbaijan,2013,Developing,bmi,-45.9,-3.1383017381276583
Azerbaijan,2012,Developing,bmi,44.1,3.13480274414305
Bahamas,2009,Developing,bmi,-54.599999999999994,-3.6743483593984605
Bahamas,2007,Developing,bmi,53.3,3.097244950749348
Bahrain,2011,Developing,bmi,-54.7,-3.0480233017662477
Bahrain,2009,Developing,bmi,53.199999999999996,3.400110824531358
Barbados,2010,Developing,bmi,-45.699999999999996,-3.4382002328223753
Barbados,2009,Developing,bmi,44.199999999999996,2.809478796188423
Belarus,2012,Developing,bmi,-54.6,-3.693633335641337
Belarus,2011,Developing,bmi,53.4,3.1179438759584563
Belgium,2007,Developed,bmi,-54.4,-2.972945366819564
Belgium,2004,Developed,bmi,53.599999999999994,2.6655761706685115
Belize,2013,Developing,bmi,44.199999999999996,2.9796104237007697
Belize,2000,Developing,bmi,-36.6,-3.656961866099347
Bolivia (Plurinational State of),2012,Developing,bmi,-45.6,-3.0709795897643413
Bolivia (Plurinational State of),2011,Developing,bmi,44.3,2.5988846593322323
Bosnia and Herzegovina,2005,Developing,bmi,-45.5,-2.780462329321312
Bosnia and Herzegovina,2004,Developing,bmi,44.4,3.2729187850254053
Botswana,2001,Developing,bmi,-27.6,-3.7680764162183187
Botswana,2000,Developing,bmi,26.4,2.876491329799593
Brazil,2008,Developing,bmi,-45.800000000000004,-3.560375199114779
Brazil,2007,Developing,bmi,44.1,2.571011805895746
Brunei Darussalam,2014,Developing,bmi,-37.0,-2.0882775269085245
Brunei Darussalam,2013,Developing,bmi,35.0,2.354917949906968
Brunei Darussalam,2004,Developing,bmi,-28.099999999999998,-2.206219729068491
Brunei Darussalam,2003,Developing,bmi,26.0,2.1433950175134298
Bulgaria,2007,Developed,bmi,-54.6,-2.984525216096933
Bulgaria,2005,Developed,bmi,53.400000000000006,3.3260391507809928
Côte d'Ivoire,2001,Developing,bmi,17.5,2.4923781452709517
Canada,2004,Developing,bmi,-54.699999999999996,-4.216496756308458
Canada,2002,Developing,bmi,53.3,4.861271056910653
Chile,2010,Developing,bmi,-54.6,-4.130320857880792
Chile,2009,Developing,bmi,53.3,3.4066734026240573
Colombia,2005,Developing,bmi,-45.8,-2.7995681228015172
Colombia,2004,Developing,bmi,44.3,3.2653613525921723
Congo,2001,Developing,bmi,17.5,2.4923781452709517
Costa Rica,2014,Developing,bmi,53.0,3.1676102408310953
Costa Rica,2005,Developing,bmi,-46.1,-2.8186739162817234
Costa Rica,2004,Developing,bmi,44.0,3.2426890552924736
Croatia,2010,Developed,bmi,-54.699999999999996,-3.9416206725200915
Croatia,2008,Developed,bmi,53.4,3.127198876424269
Cuba,2014,Developing,bmi,-54.699999999999996,-3.121935454563983
Cuba,2013,Developing,bmi,53.199999999999996,3.590722626325141
Cuba,2001,Developing,bmi,-45.9,-6.308349553141902
Cuba,2000,Developing,bmi,44.0,4.701710000399932
Cyprus,2014,Developed,bmi,53.5,2.1112603725428163
Czechia,2004,Developed,bmi,-54.5,-2.7405923856028975
Czechia,2002,Developed,bmi,53.5,3.8193666466220395
Dominican Republic,2007,Developing,bmi,-46.1,-2.588360983864573
Dominican Republic,2006,Developing,bmi,43.9,3.5720064817792685
Ecuador,2010,Developing,bmi,-45.699999999999996,-3.4382002328223753
Ecuador,2008,Developing,bmi,44.3,3.742723180350066
Egypt,2014,Developing,bmi,-54.9,-3.1336152051589603
Egypt,2013,Developing,bmi,53.199999999999996,3.590722626325141
Egypt,2000,Developing,bmi,-45.5,-4.579941762027927
El Salvador,2007,Developing,bmi,-45.6,-2.5597613564268773
El Salvador,2005,Developing,bmi,44.3,2.938538519086898
Fiji,2012,Developing,bmi,-54.9,-3.7143884605039035
Fiji,2011,Developing,bmi,53.3,3.112239928523003
Fiji,2000,Developing,bmi,-46.0,-4.631794565169982
Finland,2011,Developing,bmi,-54.4,-3.0309114594598885
Finland,2009,Developing,bmi,53.599999999999994,3.426361136902155
France,2011,Developing,bmi,-54.5,-3.0366154068953417
France,2009,Developing,bmi,53.5,3.419798558809456
Gabon,2003,Developing,bmi,26.5,2.184546021664037
Georgia,2008,Developing,bmi,-45.8,-3.5603751991147785
Georgia,2007,Developing,bmi,44.4,2.5881715823583633
Germany,2010,Developed,bmi,53.5,3.9320696387552587
Greece,2005,Developing,bmi,-54.7,-3.3663733293809504
Greece,2004,Developing,bmi,53.4,3.953087704016372
Grenada,2005,Developing,bmi,-36.6,-2.2136571227418793
Grenada,2004,Developing,bmi,35.4,2.592749866034439
Guatemala,2014,Developing,bmi,44.3,2.659541089949599
Guatemala,2000,Developing,bmi,-36.7,-3.667332426727758
Guyana,2008,Developing,bmi,-36.7,-2.8227703683364207
Guyana,2006,Developing,bmi,35.300000000000004,2.8596239500290217
Haiti,2007,Developing,bmi,-37.099999999999994,-2.0735676899860485
Haiti,2006,Developing,bmi,34.9,2.826489878784824
Honduras,2014,Developing,bmi,-45.8,-2.6021865530875097
Honduras,2013,Developing,bmi,44.099999999999994,2.9728202881160546
Honduras,2002,Developing,bmi,-36.800000000000004,-3.3879436429802277
Honduras,2001,Developing,bmi,35.2,4.9493636383609765
Hungary,2008,Developed,bmi,-54.6,-3.3386098683691943
Hungary,2007,Developed,bmi,53.4,3.2685933936823943
Iran (Islamic Republic of),2007,Developing,bmi,-46.0,-2.582641058377034
Iran (Islamic Republic of),2006,Developing,bmi,44.0,3.5802899995903177
Iraq,2002,Developing,bmi,-45.699999999999996,-4.202793929650913
Iraq,2000,Developing,bmi,44.4,4.743192242913576
Ireland,2011,Developed,bmi,53.2,3.049613755246168
Ireland,2006,Developed,bmi,-0.8000000000000043,-2.0460654751428535
Israel,2005,Developing,bmi,-54.5,-3.35363613372748
Israel,2003,Developing,bmi,53.5,4.406700245796841
Italy,2009,Developed,bmi,-54.5,-3.9291245876347083
Italy,2008,Developed,bmi,53.4,3.127198876424269
Jamaica,2010,Developing,bmi,-45.7,-3.4382002328223757
Jamaica,2009,Developing,bmi,44.2,2.8094787961884236
Jordan,2009,Developing,bmi,-54.800000000000004,-3.6874735155838594
Jordan,2007,Developing,bmi,53.199999999999996,3.091525025261809
Kazakhstan,2012,Developing,bmi,-45.8,-3.084816339672719
Kazakhstan,2011,Developing,bmi,44.3,2.5988846593322323
Kiribati,2003,Developing,bmi,-63.800000000000004,-5.247325327935675
Kiribati,2002,Developing,bmi,62.1,5.666965722382794
Kuwait,2014,Developing,bmi,-63.60000000000001,-3.6416843560404573
Kuwait,2012,Developing,bmi,62.3,4.393946985805419
Kyrgyzstan,2010,Developing,bmi,-36.699999999999996,-2.738302971527347
Kyrgyzstan,2008,Developing,bmi,35.4,3.0213294447536496
Lebanon,2005,Developing,bmi,-54.6,-3.3600047315542154
Lebanon,2003,Developing,bmi,53.5,4.406700245796841
Lesotho,2010,Developing,bmi,26.5,2.176531130011073
Libya,2011,Developing,bmi,-54.9,-3.0594311966371537
Libya,2010,Developing,bmi,53.0,4.2373397327131
Lithuania,2009,Developed,bmi,53.7,3.9445882102738548
Luxembourg,2011,Developed,bmi,53.5,3.068417976487329
Malaysia,2014,Developing,bmi,34.9,2.1105928119856827
Mauritius,2010,Developing,bmi,-27.6,-2.030629073995708
Mauritius,2008,Developing,bmi,26.5,2.2999357091572334
Mexico,2011,Developing,bmi,-54.7,-3.0480233017662477
Mexico,2009,Developing,bmi,53.3,3.4066734026240573
Mongolia,2013,Developing,bmi,-46.1,-3.151882009297089
Mongolia,2012,Developing,bmi,43.800000000000004,3.1140476192804836
Mongolia,2003,Developing,bmi,-36.8,-3.0251711038028706
Mongolia,2002,Developing,bmi,35.3,3.213259241172187
Montenegro,2013,Developing,bmi,-54.599999999999994,-3.7290435339978836
Montenegro,2011,Developing,bmi,53.5,3.1236478233939096
Morocco,2007,Developing,bmi,-45.900000000000006,-2.576921132889495
Morocco,2006,Developing,bmi,44.1,3.5885735174013673
Namibia,2008,Developing,bmi,-27.8,-2.101376632740004
Netherlands,2011,Developed,bmi,53.4,3.062149902740275
Netherlands,2006,Developed,bmi,-0.7999999999999972,-2.0460654751428007
New Zealand,2003,Developed,bmi,-54.6,-3.9409297159842374
New Zealand,2001,Developed,bmi,53.300000000000004,3.2089465537408706
Nicaragua,2011,Developing,bmi,-45.800000000000004,-2.54037198001093
Nicaragua,2009,Developing,bmi,44.199999999999996,2.809478796188423
Oman,2007,Developing,bmi,-45.5,-2.554041430939338
Oman,2005,Developing,bmi,44.4,2.944907116913633
Panama,2005,Developing,bmi,-45.800000000000004,-2.7995681228015177
Panama,2004,Developing,bmi,44.2,3.2578039201589397
Papua New Guinea,2004,Developing,bmi,-36.7,-2.8561589183265252
Papua New Guinea,2003,Developing,bmi,35.2,2.9005734938846075
Paraguay,2014,Developing,bmi,44.199999999999996,2.65370121465211
Paraguay,2002,Developing,bmi,-36.699999999999996,-3.3787880217816797
Paraguay,2001,Developing,bmi,35.199999999999996,4.949363638360976
Peru,2008,Developing,bmi,-45.7,-3.5522696515238077
Peru,2006,Developing,bmi,44.3,3.6051405530234657
Poland,2013,Developed,bmi,-54.7,-5.479645579405438
Portugal,2006,Developed,bmi,-0.8000000000000043,-2.0460654751428535
Portugal,2001,Developed,bmi,-45.800000000000004,-2.403037845543886
Republic of Korea,2010,Developing,bmi,26.5,2.176531130011073
Republic of Moldova,2011,Developing,bmi,-45.6,-2.5289640851400237
Republic of Moldova,2009,Developing,bmi,44.5,2.8291665304665212
Romania,2014,Developed,bmi,53.199999999999996,2.1002241081396518
Russian Federation,2014,Developing,bmi,53.4,3.1909697420210494
Saint Lucia,2006,Developing,bmi,-36.9,-3.121075909548633
Saint Lucia,2005,Developing,bmi,35.2,2.358996116853995
Saint Vincent and the Grenadines,2011,Developing,bmi,-45.900000000000006,-2.546075927446383
Saint Vincent and the Grenadines,2010,Developing,bmi,44.0,3.5374424714180726
Saint Vincent and the Grenadines,2000,Developing,bmi,-36.9,-3.6880735479845796
Samoa,2007,Developing,bmi,-63.50000000000001,-3.5836280186963867
Samoa,2005,Developing,bmi,62.400000000000006,4.09125472572597
Saudi Arabia,2006,Developing,bmi,-54.7,-4.595542079915424
Saudi Arabia,2004,Developing,bmi,53.199999999999996,3.937972839149906
Serbia,2014,Developing,bmi,53.4,3.1909697420210494
Seychelles,2006,Developing,bmi,-27.5,-2.342425235309991
Slovakia,2000,Developed,bmi,-45.4,-3.8071284894899913
Slovenia,2014,Developed,bmi,53.4,2.1075816177417614
Solomon Islands,2014,Developing,bmi,44.2,2.6537012146521106
Solomon Islands,2003,Developing,bmi,-36.9,-3.033401304632992
Solomon Islands,2002,Developing,bmi,35.2,3.2041036199736403
South Africa,2014,Developing,bmi,-45.800000000000004,-2.60218655308751
South Africa,2013,Developing,bmi,44.2,2.97961042370077
South Africa,2001,Developing,bmi,-36.7,-5.031272347693981
Spain,2005,Developed,bmi,-54.6,-3.1335232572544722
Spain,2004,Developed,bmi,53.4,2.6555740086772603
Suriname,2004,Developing,bmi,-45.7,-3.536327837317492
Suriname,2003,Developing,bmi,44.300000000000004,3.649521769425664
Swaziland,2010,Developing,bmi,26.5,2.176531130011073
Switzerland,2000,Developed,bmi,-45.5,-3.816186341658295
Syrian Arab Republic,2008,Developing,bmi,-45.9,-3.5684807467057493
Syrian Arab Republic,2007,Developing,bmi,44.0,2.5652918804082065
Tajikistan,2014,Developing,bmi,35.199999999999996,2.128112437878148
Thailand,2001,Developing,bmi,17.2,2.4507343233541716
The former Yugoslav republic of Macedonia,2014,Developing,bmi,53.400000000000006,3.19096974202105
Tonga,2007,Developing,bmi,-63.7,-3.595067869671465
Tonga,2005,Developing,bmi,62.300000000000004,4.084886127899234
Trinidad and Tobago,2008,Developing,bmi,-36.9,-2.838981463518362
Trinidad and Tobago,2007,Developing,bmi,35.099999999999994,2.0562185120172214
Tunisia,2014,Developing,bmi,-55.0,-3.139455080456449
Tunisia,2013,Developing,bmi,53.099999999999994,3.583932490740426
Tunisia,2003,Developing,bmi,-45.8,-3.765889178513805
Tunisia,2002,Developing,bmi,44.1,4.0189539066443265
Turkey,2008,Developing,bmi,-54.9,-4.297980029893137
Turkey,2007,Developing,bmi,53.099999999999994,3.0858050997742694
Turkmenistan,2005,Developing,bmi,-36.599999999999994,-2.213657122741879
Turkmenistan,2003,Developing,bmi,35.4,2.9170338955448503
Ukraine,2014,Developing,bmi,-54.599999999999994,-3.1160955792664944
Ukraine,2012,Developing,bmi,53.5,3.785129989836801
United Arab Emirates,2013,Developing,bmi,-55.9,-3.817315296599182
United Arab Emirates,2012,Developing,bmi,52.1,3.6882727404781575
United Kingdom of Great Britain and Northern Ireland,2005,Developed,bmi,-54.599999999999994,-3.133523257254472
United Kingdom of Great Britain and Northern Ireland,2003,Developed,bmi,53.4,3.9327279892079954
United States of America,2001,Developed,bmi,-54.800000000000004,-2.9127034317554177
Uruguay,2009,Developing,bmi,-54.5,-3.6677857813057617
Uruguay,2007,Developing,bmi,53.4,3.102964876236887
Uzbekistan,2010,Developing,bmi,-36.699999999999996,-2.738302971527347
Uzbekistan,2008,Developing,bmi,35.3,3.0132238971626784
Vanuatu,2012,Developing,bmi,-45.900000000000006,-3.091734714626908
Vanuatu,2011,Developing,bmi,44.1,2.587476764461327
Venezuela (Bolivarian Republic of),2012,Developing,bmi,-54.6,-3.693633335641337
Venezuela (Bolivarian Republic of),2011,Developing,bmi,53.5,3.1236478233939096
Yemen,2014,Developing,bmi,-36.9,-2.0824376516110363
Yemen,2013,Developing,bmi,35.2,2.3684982210763987
Afghanistan,2014,Developing,polio,52.0,2.540672891580866
Angola,2014,Developing,polio,61.0,3.000674817994188
Armenia,2007,Developing,polio,-82.0,-3.9215758309919844
Armenia,2006,Developing,polio,78.0,3.611564424297818
Australia,2000,Developed,polio,-82.0,-3.78400677053939
Austria,2012,Developed,polio,-3.0,-2.516791248045901
Azerbaijan,2006,Developing,polio,-73.0,-3.342267735676388
Azerbaijan,2005,Developing,polio,71.0,3.1881698813413033
Azerbaijan,2002,Developing,polio,-71.0,-3.377542595473155
Azerbaijan,2001,Developing,polio,69.0,2.7650570445176985
Bangladesh,2003,Developing,polio,-79.0,-2.9508982224452622
Bangladesh,2002,Developing,polio,74.0,3.5363780410156935
Barbados,2010,Developing,polio,-82.0,-3.1700911073217988
Barbados,2009,Developing,polio,84.0,3.4005550551011874
Barbados,2003,Developing,polio,-84.0,-3.1384658397163663
Barbados,2002,Developing,polio,77.0,3.6794246748740833
Belarus,2007,Developing,polio,-89.0,-4.260089971731758
Belarus,2006,Developing,polio,88.0,4.072083110388825
Belarus,2002,Developing,polio,46.0,2.2012761250040542
Benin,2012,Developing,polio,-65.0,-2.837401108121235
Benin,2011,Developing,polio,69.0,2.776293699564463
Benin,2009,Developing,polio,-69.0,-2.883984056810078
Benin,2008,Developing,polio,69.0,3.1555491763087855
Bhutan,2004,Developing,polio,-86.0,-3.071477764981114
Bhutan,2003,Developing,polio,87.0,3.27634667095539
Bolivia (Plurinational State of),2010,Developing,polio,-86.0,-3.3252434473932975
Bolivia (Plurinational State of),2009,Developing,polio,83.0,3.3594796360690875
Bosnia and Herzegovina,2010,Developing,polio,-80.0,-3.092514937286049
Bosnia and Herzegovina,2008,Developing,polio,83.0,3.798644805222
Burkina Faso,2012,Developing,polio,-80.0,-3.5020043666418754
Burkina Faso,2009,Developing,polio,82.0,3.318404217036988
Côte d'Ivoire,2002,Developing,polio,-61.0,-2.9007204826118547
Côte d'Ivoire,2000,Developing,polio,59.0,2.118743322707516
Cabo Verde,2011,Developing,polio,-85.0,-3.482546212182703
Cabo Verde,2010,Developing,polio,90.0,3.501459515752649
Cabo Verde,2000,Developing,polio,-82.0,-2.862502711277215
Cambodia,2006,Developing,polio,-74.0,-3.388319604285489
Cambodia,2005,Developing,polio,74.0,3.316256525503213
Cameroon,2011,Developing,polio,-77.0,-3.1574116713127203
Cameroon,2010,Developing,polio,75.0,2.9196382404845287
Canada,2007,Developing,polio,-80.0,-3.8248575050663347
Canada,2006,Developing,polio,86.0,3.979979373170624
Chile,2013,Developing,polio,-86.0,-3.873212114772178
Chile,2011,Developing,polio,84.0,3.3859209636956806
Colombia,2014,Developing,polio,-82.0,-4.308244679461931
Colombia,2013,Developing,polio,82.0,3.7435045462774816
Comoros,2003,Developing,polio,-65.0,-2.425708894086171
Comoros,2002,Developing,polio,90.0,4.299293421593773
Comoros,2001,Developing,polio,-91.0,-3.4187602465632603
Congo,2013,Developing,polio,76.0,3.4714789512399937
Congo,2003,Developing,polio,-62.0,-2.313168323723509
Costa Rica,2012,Developing,polio,-86.0,-3.7678456700501317
Costa Rica,2011,Developing,polio,73.0,2.9388609699994546
Costa Rica,2009,Developing,polio,-85.0,-3.541190761323674
Costa Rica,2008,Developing,polio,81.0,3.706774001091541
Costa Rica,2004,Developing,polio,-82.0,-2.9270164217286148
Costa Rica,2003,Developing,polio,79.0,2.9762384833216236
Costa Rica,2000,Developing,polio,-84.0,-2.9331586833904737
Democratic Republic of the Congo,2005,Developing,polio,-56.0,-2.234164721512865
Democratic Republic of the Congo,2002,Developing,polio,-43.0,-2.042440679461515
Denmark,2010,Developed,polio,-82.0,-5.298557543554771
Denmark,2009,Developed,polio,80.0,5.46207588283087
Denmark,2006,Developed,polio,6.0,2.8525943522881514
Dominican Republic,2014,Developing,polio,-78.0,-4.103799378833789
Dominican Republic,2013,Developing,polio,73.0,3.3354661537212498
Ecuador,2004,Developing,polio,-80.0,-2.8547857501023652
Ecuador,2003,Developing,polio,88.0,3.3138601944096107
Ecuador,2001,Developing,polio,-79.0,-2.9549739497321883
Ecuador,2000,Developing,polio,74.0,2.648663113556956
El Salvador,2011,Developing,polio,-84.0,-3.4419043945739554
El Salvador,2010,Developing,polio,80.0,3.113578665573902
El Salvador,2004,Developing,polio,-80.0,-2.8547857501023652
El Salvador,2003,Developing,polio,84.0,3.1638061005927276
Eritrea,2010,Developing,polio,-87.0,-3.3640315324111723
Eritrea,2009,Developing,polio,83.0,3.3594796360690875
Ethiopia,2013,Developing,polio,-68.0,-3.0571353296597144
Ethiopia,2010,Developing,polio,62.0,2.4153931352521574
Gabon,2012,Developing,polio,-69.0,-3.014628643726739
Gabon,2011,Developing,polio,67.0,2.695010064346967
Georgia,2008,Developing,polio,-84.0,-3.8725673396713436
Georgia,2007,Developing,polio,79.0,3.864249406022808
Ghana,2003,Developing,polio,-73.0,-2.725817081719937
Ghana,2001,Developing,polio,73.0,2.9196524767947225
Greece,2001,Developing,polio,-83.0,-3.1095693820092123
Greece,2000,Developing,polio,80.0,2.8606310298967315
Guatemala,2014,Developing,polio,56.0,2.745118192209009
Guatemala,2006,Developing,polio,-76.0,-3.4804233415036903
Guatemala,2005,Developing,polio,78.0,3.4870387177190922
Guatemala,2000,Developing,polio,-70.0,-2.4385668785976637
Guinea,2009,Developing,polio,-56.0,-2.350003609392781
Guinea,2008,Developing,polio,53.0,2.4205827432651126
Guyana,2001,Developing,polio,-84.0,-3.148218240078468
Guyana,2000,Developing,polio,70.0,2.5073511693304384
Haiti,2005,Developing,polio,-55.0,-2.191469173458895
Iceland,2014,Developed,polio,-83.0,-5.442426256802506
Iceland,2013,Developed,polio,82.0,5.435277624997179
Iceland,2011,Developed,polio,6.0,3.5946675250132123
Indonesia,2013,Developing,polio,78.0,3.562154149585823
Indonesia,2003,Developing,polio,-71.0,-2.6507900348114957
Indonesia,2001,Developing,polio,69.0,2.7650570445176985
Iraq,2013,Developing,polio,-60.0,-2.6944345362763973
Iraq,2010,Developing,polio,66.0,2.5705454753236565
Iraq,2001,Developing,polio,-68.0,-2.5298365109703727
Iraq,2000,Developing,polio,75.0,2.683991099613585
Ireland,2005,Developed,polio,-82.0,-5.401532331999164
Ireland,2004,Developed,polio,80.0,3.8303505813495096
Jamaica,2009,Developing,polio,-85.0,-3.541190761323674
Jamaica,2008,Developing,polio,82.0,3.7527094031567705
Kenya,2010,Developing,polio,-88.0,-3.402819617429047
Kenya,2009,Developing,polio,80.0,3.2362533789727883
Kenya,2005,Developing,polio,-70.0,-2.8319023942684427
Kenya,2004,Developing,polio,66.0,2.41805327861385
Kenya,2000,Developing,polio,-69.0,-2.4032388925410344
Kiribati,2014,Developing,polio,71.0,3.5117880695645454
Kiribati,2000,Developing,polio,-79.0,-2.7565187531073274
Lao People's Democratic Republic,2008,Developing,polio,-61.0,-2.8160530921710625
Lao People's Democratic Republic,2005,Developing,polio,-51.0,-2.0206869812430157
Latvia,2012,Developed,polio,-3.0,-2.516791248045901
Lebanon,2001,Developing,polio,-69.0,-2.5684853690396285
Lebanon,2000,Developing,polio,75.0,2.683991099613585
Lesotho,2012,Developing,polio,84.0,3.7643245931837974
Lesotho,2003,Developing,polio,-80.0,-2.9884117458994828
Lesotho,2002,Developing,polio,75.0,3.5840602523018235
Liberia,2012,Developing,polio,-67.0,-2.926014875923987
Liberia,2011,Developing,polio,69.0,2.776293699564463
Lithuania,2004,Developed,polio,-84.0,-4.015738353436683
Lithuania,2003,Developed,polio,82.0,5.455489615652754
Madagascar,2010,Developing,polio,-66.0,-2.5494817470358035
Madagascar,2009,Developing,polio,69.0,2.784423769619691
Madagascar,2005,Developing,polio,-75.0,-3.0453801345382923
Madagascar,2004,Developing,polio,66.0,2.41805327861385
Madagascar,2001,Developing,polio,-55.0,-2.0274013560700443
Mali,2013,Developing,polio,-67.0,-3.0117977304868
Mali,2012,Developing,polio,65.0,2.9224937990576523
Mali,2004,Developing,polio,-71.0,-2.5297477277842426
Mali,2003,Developing,polio,60.0,2.2634815376914283
Malta,2007,Developed,polio,4.0,3.339536405849553
Malta,2006,Developed,polio,7.0,3.365420303261302
Mauritania,2013,Developing,polio,-76.0,-3.4198361230430314
Mauritania,2011,Developing,polio,65.0,2.6137264291294717
Montenegro,2006,Developing,polio,-83.0,-3.802786421767395
Montenegro,2005,Developing,polio,83.5,3.721864232015926
Mozambique,2014,Developing,polio,71.0,3.5117880695645454
Myanmar,2011,Developing,polio,-78.0,-3.1980534889214685
Myanmar,2008,Developing,polio,76.0,3.477096990765393
Namibia,2000,Developing,polio,-71.0,-2.4738948646542926
Nepal,2014,Developing,polio,83.0,4.125123971448975
Nepal,2012,Developing,polio,-83.0,-3.634925018346004
Nepal,2011,Developing,polio,83.0,3.345279146086933
Nepal,2004,Developing,polio,-70.0,-2.4936323919711176
Nepal,2003,Developing,polio,68.0,2.563589725325195
New Zealand,2008,Developed,polio,-3.0,-2.746197559372506
Nicaragua,2004,Developing,polio,-79.0,-2.8186704142892407
Nicaragua,2003,Developing,polio,78.0,2.938724959867403
Niger,2011,Developing,polio,-67.0,-2.750993495225242
Niger,2010,Developing,polio,71.0,2.76448590041303
Nigeria,2008,Developing,polio,-60.0,-2.770117690105833
Nigeria,2007,Developing,polio,48.0,2.365115354175239
Pakistan,2009,Developing,polio,-75.0,-3.1304365710026767
Pakistan,2007,Developing,polio,68.0,3.3322986134317354
Panama,2014,Developing,polio,-64.0,-3.3882408266352875
Panama,2013,Developing,polio,73.0,3.3354661537212498
Papua New Guinea,2013,Developing,polio,-56.0,-2.513084139584739
Papua New Guinea,2012,Developing,polio,73.0,3.2769488702686607
Paraguay,2013,Developing,polio,-75.0,-3.374498523870117
Paraguay,2012,Developing,polio,75.0,3.365562638071413
Paraguay,2001,Developing,polio,-78.0,-2.9163250916629324
Paraguay,2000,Developing,polio,77.0,2.7546470717268434
Peru,2001,Developing,polio,-86.0,-3.2255159562169804
Peru,2000,Developing,polio,84.0,3.001942974123249
Philippines,2005,Developing,polio,-79.0,-3.2161623267541715
Philippines,2004,Developing,polio,76.0,2.779206636745098
Poland,2007,Developed,polio,3.0,2.5174966751788936
Republic of Korea,2004,Developing,polio,-87.0,-3.107593100794239
Republic of Korea,2003,Developing,polio,85.0,3.2013196240469486
Romania,2012,Developed,polio,4.0,3.295180293833293
Rwanda,2000,Developing,polio,-67.0,-2.3325829204277757
Saint Lucia,2002,Developing,polio,-82.0,-3.902046919620585
Saint Lucia,2001,Developing,polio,90.0,3.5766830639720744
Saint Lucia,2000,Developing,polio,-92.0,-3.215782571843508
Samoa,2011,Developing,polio,-56.0,-2.3039335015290163
Samoa,2003,Developing,polio,56.0,2.113427443874545
Sao Tome and Principe,2001,Developing,polio,-83.0,-3.1095693820092123
Sao Tome and Principe,2000,Developing,polio,78.0,2.7899750577834728
Senegal,2002,Developing,polio,-67.0,-3.186813750328635
Solomon Islands,2005,Developing,polio,-90.0,-3.6858133553478396
Solomon Islands,2004,Developing,polio,80.0,2.923667979997597
South Africa,2003,Developing,polio,-66.0,-2.4632224175403916
South Africa,2001,Developing,polio,64.0,2.5718127541714186
South Sudan,2012,Developing,polio,59.0,2.656652495649396
Sudan,2010,Developing,polio,-84.0,-3.247667277357548
Sudan,2009,Developing,polio,72.0,2.90765002671599
Sudan,2002,Developing,polio,-63.0,-2.9960849051841145
Sudan,2001,Developing,polio,60.0,2.4172173218943946
Suriname,2000,Developing,polio,-58.0,-2.014631045918112
Syrian Arab Republic,2014,Developing,polio,47.0,2.2851162657956867
Syrian Arab Republic,2013,Developing,polio,-47.0,-2.105045747028507
Syrian Arab Republic,2010,Developing,polio,77.0,2.9972144105202783
Timor-Leste,2007,Developing,polio,-72.0,-3.437984201363736
Timor-Leste,2006,Developing,polio,55.0,2.552371446288502
Togo,2008,Developing,polio,-70.0,-3.229471710758129
Togo,2007,Developing,polio,64.0,3.138861961580436
Togo,2005,Developing,polio,-77.0,-3.1307712306462316
Togo,2004,Developing,polio,63.0,2.3097072711744757
Tonga,2014,Developing,polio,74.0,3.6651220450356528
Tonga,2005,Developing,polio,-80.0,-3.2588578748081414
Tonga,2004,Developing,polio,82.0,2.9958986516238464
Trinidad and Tobago,2009,Developing,polio,-82.0,-3.417964504227375
Trinidad and Tobago,2008,Developing,polio,82.0,3.7527094031567705
Trinidad and Tobago,2007,Developing,polio,-82.0,-3.9215758309919844
Trinidad and Tobago,2006,Developing,polio,80.0,3.7036681615160196
Trinidad and Tobago,2000,Developing,polio,-82.0,-2.862502711277215
Turkey,2006,Developing,polio,-87.0,-3.986993896203798
Turkey,2004,Developing,polio,76.0,2.779206636745098
Uganda,2007,Developing,polio,-62.0,-2.954392571735488
Uganda,2006,Developing,polio,55.0,2.552371446288502
United Republic of Tanzania,2012,Developing,polio,-82.0,-3.5906181344446275
United Republic of Tanzania,2011,Developing,polio,79.0,3.1827118756519415
United States of America,2002,Developed,polio,-82.0,-5.4223714395836
United States of America,2001,Developed,polio,80.0,5.440629548359241
United States of America,2000,Developed,polio,-80.0,-3.6859596315456566
Venezuela (Bolivarian Republic of),2005,Developing,polio,-65.0,-2.6184246539985936
Venezuela (Bolivarian Republic of),2004,Developing,polio,75.0,2.743091300931973
Yemen,2005,Developing,polio,-70.0,-2.8319023942684427
Yemen,2004,Developing,polio,64.0,2.3458226069876007
Zambia,2014,Developing,polio,69.0,3.409565419250474
Zambia,2012,Developing,polio,-67.0,-2.926014875923987
Zambia,2011,Developing,polio,76.0,3.060786422825698
Zambia,2010,Developing,polio,-75.0,-2.8985745121966757
Zambia,2009,Developing,polio,85.0,3.4416304741332873
Zambia,2008,Developing,polio,-84.0,-3.8725673396713436
Zambia,2007,Developing,polio,68.0,3.3322986134317354
Zimbabwe,2003,Developing,polio,-60.0,-2.2381412768150675
Zimbabwe,2002,Developing,polio,66.0,3.1549203507266537
Angola,2001,Developing,total_expenditure,1.75,2.053915135282892
Angola,2000,Developing,total_expenditure,-2.59,-2.8286648271743577
Austria,2014,Developed,total_expenditure,9.610000000000001,2.27971981480669
Austria,2011,Developed,total_expenditure,-9.23,-3.1478877512071946
Austria,2010,Developed,total_expenditure,9.23,2.595666807011356
