country,indicator,slope,r_squared,direction,latest_value,latest_year
Greece,total_expenditure,0.0757,0.3655,improving,9.24,2015
Greece,diphtheria,0.6206,0.7536,improving,99.0,2015
Greece,gdp_per_capita,-12.3977,0.0627,declining,1.03,2015
Greece,population,95495.3632,0.0287,improving,182883.0,2015
Greece,thinness_1_19_years,-0.0041,0.3294,declining,0.8,2015
Greece,income_composition_of_resources,0.0045,0.8334,improving,0.865,2015
Greece,schooling,0.2109,0.9154,improving,17.2,2015
Grenada,life_expectancy,-0.131,0.0935,declining,73.6,2015
Grenada,adult_mortality,-4.35,0.2724,declining,142.0,2015
Grenada,alcohol,-0.1137,0.5069,declining,8.8,2015
Grenada,hepatitis_b,0.0309,0.0013,improving,92.0,2015
Grenada,bmi,0.9674,0.2085,improving,48.4,2015
Grenada,polio,-0.1265,0.0124,declining,99.0,2015
Grenada,total_expenditure,-0.0235,0.0417,declining,6.15,2015
Grenada,diphtheria,0.0412,0.0023,improving,92.0,2015
Grenada,gdp_per_capita,0.1884,0.2642,improving,6.5,2015
Grenada,population,0.0,,declining,1417430.0,2015
Grenada,thinness_1_19_years,-0.0296,0.7729,declining,3.8,2015
Grenada,income_composition_of_resources,0.0604,0.6486,improving,0.751,2015
Grenada,schooling,0.124,0.9249,improving,15.8,2015
Guatemala,life_expectancy,0.3213,0.2141,improving,71.9,2015
Guatemala,adult_mortality,7.1897,0.1543,improving,186.0,2015
Guatemala,alcohol,-0.0374,0.6923,declining,2.35,2015
Guatemala,hepatitis_b,-0.4588,0.1193,declining,74.0,2015
Guatemala,bmi,0.484,0.0267,improving,5.6,2015
Guatemala,polio,0.3721,0.0031,improving,9.0,2015
Guatemala,total_expenditure,-0.0029,0.0008,declining,6.71,2015
Guatemala,diphtheria,0.0662,0.002,improving,74.0,2015
Guatemala,gdp_per_capita,-0.2437,0.0251,declining,0.24,2015
Guatemala,population,697828.4118,0.2248,improving,16252429.0,2015
Guatemala,thinness_1_19_years,-0.0253,0.9159,declining,1.2,2015
Guatemala,income_composition_of_resources,0.006,0.9765,improving,0.637,2015
Guatemala,schooling,0.1712,0.9075,improving,10.7,2015
Guinea,life_expectancy,0.4865,0.9534,improving,59.0,2015
Guinea,adult_mortality,-6.6941,0.0775,declining,284.0,2015
Guinea,alcohol,-0.0095,0.2691,declining,0.18,2015
Guinea,hepatitis_b,0.0956,0.0176,improving,54.0,2015
Guinea,bmi,0.2343,0.0325,improving,23.3,2015
Guinea,polio,-0.3485,0.0129,declining,42.0,2015
Guinea,total_expenditure,0.1294,0.4758,improving,3.76,2015
Guinea,diphtheria,1.8235,0.1629,improving,54.0,2015
Guinea,gdp_per_capita,0.154,0.2323,improving,0.43,2015
Guinea,population,-98194.2603,0.0098,declining,1291533.0,2015
Guinea,thinness_1_19_years,0.1669,0.0908,improving,7.3,2015
Guinea,income_composition_of_resources,0.0069,0.9791,improving,0.414,2015
Guinea,schooling,0.2894,0.9032,improving,8.8,2015
Guinea-Bissau,life_expectancy,0.4763,0.9936,improving,58.9,2015
Guinea-Bissau,adult_mortality,23.9191,0.7508,improving,275.0,2015
Guinea-Bissau,alcohol,-0.115,0.2156,declining,2.58,2015
Guinea-Bissau,hepatitis_b,-0.3882,0.0088,declining,87.0,2015
Guinea-Bissau,bmi,0.8037,0.2821,improving,26.3,2015
Guinea-Bissau,polio,2.3265,0.9365,improving,87.0,2015
Guinea-Bissau,total_expenditure,0.0453,0.1868,improving,5.84,2015
Guinea-Bissau,diphtheria,3.1088,0.3233,improving,87.0,2015
Guinea-Bissau,gdp_per_capita,0.052,0.027,improving,3.36,2015
Guinea-Bissau,population,25176.3956,0.031,improving,177526.0,2015
Guinea-Bissau,thinness_1_19_years,0.16,0.0839,improving,7.1,2015
Guinea-Bissau,income_composition_of_resources,0.0368,0.7401,improving,0.421,2015
Guinea-Bissau,schooling,0.1871,0.8827,improving,9.2,2015
Guyana,life_expectancy,0.0621,0.5243,improving,66.2,2015
Guyana,adult_mortality,-3.8956,0.0673,declining,215.0,2015
Guyana,alcohol,0.0304,0.1572,improving,7.52,2015
Guyana,hepatitis_b,1.6265,0.1303,improving,95.0,2015
Guyana,bmi,0.7196,0.0708,improving,46.7,2015
Guyana,polio,2.1853,0.2353,improving,92.0,2015
Guyana,total_expenditure,0.0149,0.0087,improving,5.85,2015
Guyana,diphtheria,1.7368,0.149,improving,95.0,2015
Guyana,gdp_per_capita,5.9159,0.0617,improving,5.38,2015
Guyana,population,-4157.6882,0.0033,declining,768514.0,2015
Guyana,thinness_1_19_years,-0.029,0.9375,declining,5.5,2015
Guyana,income_composition_of_resources,0.0021,0.901,improving,0.638,2015
Guyana,schooling,-0.0668,0.483,declining,10.3,2015
Haiti,life_expectancy,0.1104,0.0064,improving,63.5,2015
Haiti,adult_mortality,18.8309,0.2524,improving,24.0,2015
Haiti,alcohol,-0.1194,0.1401,declining,5.85,2015
Haiti,hepatitis_b,-0.6029,0.0579,declining,6.0,2015
Haiti,bmi,1.1382,0.2628,improving,49.9,2015
Haiti,polio,2.0926,0.2604,improving,56.0,2015
Haiti,total_expenditure,0.1146,0.08,improving,5.7,2015
Haiti,diphtheria,0.6294,0.0176,improving,6.0,2015
Haiti,gdp_per_capita,0.0801,0.0227,improving,4.76,2015
Haiti,population,-410816.7015,0.206,declining,171161.0,2015
Haiti,thinness_1_19_years,-0.0634,0.9623,declining,3.9,2015
Haiti,income_composition_of_resources,0.0034,0.9831,improving,0.49,2015
Haiti,schooling,0.09,0.9766,improving,9.1,2015
Honduras,life_expectancy,0.2419,0.9914,improving,74.6,2015
Honduras,adult_mortality,-3.6882,0.1234,declining,147.0,2015
Honduras,alcohol,0.0137,0.1506,improving,3.1,2015
Honduras,hepatitis_b,0.3074,0.4528,improving,97.0,2015
Honduras,bmi,0.5319,0.0324,improving,51.0,2015
Honduras,polio,0.2941,0.2541,improving,97.0,2015
Honduras,total_expenditure,0.1396,0.6604,improving,8.29,2015
Honduras,diphtheria,0.2147,0.3282,improving,97.0,2015
Honduras,gdp_per_capita,0.198,0.0329,improving,2.59,2015
Honduras,population,-33574.7574,0.0022,declining,896829.0,2015
Honduras,thinness_1_19_years,-0.0465,0.9661,declining,2.1,2015
Honduras,income_composition_of_resources,0.005,0.983,improving,0.623,2015
Honduras,schooling,0.1235,0.8537,improving,11.2,2015
Hungary,life_expectancy,0.2709,0.9896,improving,75.8,2015
Hungary,adult_mortality,-3.7544,0.1082,declining,134.0,2015
Hungary,alcohol,-0.3598,0.2892,declining,12.22,2015
Hungary,hepatitis_b,0.0,,declining,95.0,2015
Hungary,bmi,0.5078,0.031,improving,64.8,2015
Hungary,polio,0.0162,0.0949,improving,99.0,2015
Hungary,total_expenditure,-0.0182,0.0383,declining,7.6,2015
Hungary,diphtheria,0.0,,declining,99.0,2015
Hungary,gdp_per_capita,75.0097,0.018,improving,12.56,2015
Hungary,population,298723.1559,0.1882,improving,984328.0,2015
Hungary,thinness_1_19_years,-0.0449,0.9711,declining,1.6,2015
Hungary,income_composition_of_resources,0.0047,0.9574,improving,0.834,2015
Hungary,schooling,0.0913,0.7533,improving,15.6,2015
Iceland,life_expectancy,-0.024,0.0026,declining,82.7,2015
Iceland,adult_mortality,-2.0559,0.1831,declining,49.0,2015
Iceland,alcohol,0.1104,0.2778,improving,7.31,2015
Iceland,hepatitis_b,0.0,,declining,95.0,2015
Iceland,bmi,-1.4682,0.1589,declining,61.0,2015
Iceland,polio,-1.9265,0.1784,declining,92.0,2015
Iceland,total_expenditure,0.0487,0.0155,improving,8.86,2015
Iceland,diphtheria,-1.9265,0.1784,declining,92.0,2015
Iceland,gdp_per_capita,-12.8601,0.0118,declining,169.58,2015
Iceland,population,-2532.0529,0.0073,declining,33815.0,2015
Iceland,thinness_1_19_years,-0.001,0.0092,declining,1.0,2015
Iceland,income_composition_of_resources,0.0044,0.9681,improving,0.919,2015
Iceland,schooling,0.1366,0.9041,improving,19.0,2015
India,life_expectancy,0.3919,0.9992,improving,68.3,2015
India,adult_mortality,-5.2456,0.0778,declining,181.0,2015
India,alcohol,0.147,0.6769,improving,1.59,2015
India,hepatitis_b,2.9618,0.2906,improving,87.0,2015
India,bmi,0.4854,0.9962,improving,18.7,2015
India,polio,2.1471,0.9665,improving,86.0,2015
India,total_expenditure,0.0103,0.1531,improving,4.33,2015
India,diphtheria,2.0574,0.2616,improving,87.0,2015
India,gdp_per_capita,0.0194,0.101,improving,1.16,2015
India,population,-48308.7603,0.0,declining,1395398.0,2015
India,thinness_1_19_years,-0.0556,0.9381,declining,26.7,2015
India,income_composition_of_resources,0.0088,0.997,improving,0.615,2015
India,schooling,0.2496,0.9829,improving,11.6,2015
Indonesia,life_expectancy,0.2016,0.8366,improving,69.1,2015
Indonesia,adult_mortality,0.5426,0.002,improving,176.0,2015
Indonesia,alcohol,0.0021,0.5529,improving,0.06,2015
Indonesia,hepatitis_b,1.5868,0.7231,improving,78.0,2015
Indonesia,bmi,0.8293,0.4296,improving,27.4,2015
Indonesia,polio,-0.3809,0.0031,declining,8.0,2015
Indonesia,total_expenditure,0.0476,0.5454,improving,2.79,2015
Indonesia,diphtheria,1.7265,0.2096,improving,78.0,2015
Indonesia,gdp_per_capita,-0.0112,0.1767,declining,0.01,2015
Indonesia,population,13009728.3603,0.2891,improving,258162113.0,2015
Indonesia,thinness_1_19_years,-0.5601,0.5017,declining,1.4,2015
Indonesia,income_composition_of_resources,0.006,0.9938,improving,0.686,2015
Indonesia,schooling,0.1788,0.9263,improving,12.9,2015
Iran (Islamic Republic of),life_expectancy,0.1237,0.1041,improving,75.5,2015
Iran (Islamic Republic of),adult_mortality,-3.0294,0.107,declining,83.0,2015
Iran (Islamic Republic of),alcohol,0.0004,0.0539,improving,0.01,2015
Iran (Islamic Republic of),hepatitis_b,0.1588,0.175,improving,98.0,2015
Iran (Islamic Republic of),bmi,1.0663,0.1655,improving,59.7,2015
Iran (Islamic Republic of),polio,0.0794,0.0794,improving,98.0,2015
Iran (Islamic Republic of),total_expenditure,0.1432,0.5105,improving,6.28,2015
Iran (Islamic Republic of),diphtheria,0.0529,0.0438,improving,98.0,2015
Iran (Islamic Republic of),gdp_per_capita,0.0,,declining,0.87,2015
Iran (Islamic Republic of),population,0.0,,declining,1417430.0,2015
Iran (Islamic Republic of),thinness_1_19_years,0.0528,0.5593,improving,8.5,2015
Iran (Islamic Republic of),income_composition_of_resources,0.0082,0.9824,improving,0.774,2015
Iran (Islamic Republic of),schooling,0.2387,0.7823,improving,14.8,2015
Iraq,life_expectancy,0.1649,0.0391,improving,68.9,2015
Iraq,adult_mortality,2.6882,0.0278,improving,182.0,2015
Iraq,alcohol,-0.0075,0.1644,declining,0.17,2015
Iraq,hepatitis_b,-0.0382,0.0009,declining,56.0,2015
Iraq,bmi,2.2366,0.388,improving,59.1,2015
Iraq,polio,-1.8324,0.0896,declining,63.0,2015
Iraq,total_expenditure,0.0455,0.0689,improving,4.245,2015
Iraq,diphtheria,0.8294,0.0535,improving,58.0,2015
Iraq,gdp_per_capita,3.5814,0.1315,improving,0.14,2015
Iraq,population,107191.6397,0.0013,improving,36115649.0,2015
Iraq,thinness_1_19_years,-0.02,0.85,declining,5.3,2015
Iraq,income_composition_of_resources,0.0039,0.8963,improving,0.649,2015
Iraq,schooling,0.1028,0.6337,improving,10.1,2015
Ireland,life_expectancy,0.4574,0.594,improving,81.4,2015
Ireland,adult_mortality,-2.4632,0.3609,declining,64.0,2015
Ireland,alcohol,-0.2056,0.6351,declining,13.24,2015
Ireland,hepatitis_b,-0.3603,0.0196,declining,95.0,2015
Ireland,bmi,0.0453,0.0003,improving,62.8,2015
Ireland,polio,1.4588,0.1091,improving,95.0,2015
Ireland,total_expenditure,0.1127,0.4069,improving,7.57,2015
Ireland,diphtheria,1.4588,0.1091,improving,95.0,2015
Ireland,gdp_per_capita,-11.0656,0.0447,declining,1.42,2015
Ireland,population,148301.125,0.1808,improving,4676835.0,2015
Ireland,thinness_1_19_years,0.0,,declining,0.3,2015
Ireland,income_composition_of_resources,0.0041,0.7973,improving,0.92,2015
Ireland,schooling,0.1728,0.956,improving,18.6,2015
Israel,life_expectancy,0.2132,0.4252,improving,82.5,2015
Israel,adult_mortality,-2.95,0.4246,declining,58.0,2015
Israel,alcohol,0.0191,0.3136,improving,2.53,2015
Israel,hepatitis_b,-0.0485,0.0446,declining,96.0,2015
Israel,bmi,1.4068,0.1229,improving,64.9,2015
Israel,polio,0.1735,0.4095,improving,95.0,2015
Israel,total_expenditure,0.0211,0.2662,improving,7.44,2015
Israel,diphtheria,1.5294,0.1162,improving,95.0,2015
Israel,gdp_per_capita,-528.9567,0.0717,declining,4263.14,2015
Israel,population,2440.6853,0.1209,improving,8381.0,2015
Israel,thinness_1_19_years,0.0093,0.7412,improving,1.2,2015
Israel,income_composition_of_resources,0.0033,0.9818,improving,0.898,2015
Israel,schooling,0.0412,0.4814,improving,16.0,2015
Italy,life_expectancy,0.0738,0.0173,improving,82.7,2015
Italy,adult_mortality,-2.9868,0.3316,declining,56.0,2015
Italy,alcohol,-0.1655,0.6886,declining,8.37,2015
Italy,hepatitis_b,0.0059,0.0008,improving,93.0,2015
Italy,bmi,0.3297,0.0135,improving,63.6,2015
Italy,polio,-0.1441,0.4484,declining,93.0,2015
Italy,total_expenditure,0.089,0.7118,improving,8.82,2015
Italy,diphtheria,0.2588,0.2503,improving,93.0,2015
Italy,gdp_per_capita,-5.2549,0.0679,declining,0.52,2015
Italy,population,578324.5485,0.0094,improving,673582.0,2015
Italy,thinness_1_19_years,0.0041,0.3294,improving,0.6,2015
Italy,income_composition_of_resources,0.0038,0.9495,improving,0.881,2015
Italy,schooling,0.111,0.826,improving,16.3,2015
Jamaica,life_expectancy,0.244,0.9935,improving,76.2,2015
Jamaica,adult_mortality,-2.4941,0.1038,declining,125.0,2015
Jamaica,alcohol,0.0026,0.0072,improving,3.63,2015
Jamaica,hepatitis_b,0.3015,0.0033,improving,91.0,2015
Jamaica,bmi,0.5082,0.0454,improving,54.2,2015
Jamaica,polio,-0.9324,0.0414,declining,91.0,2015
Jamaica,total_expenditure,0.0323,0.1124,improving,5.21,2015
Jamaica,diphtheria,-0.7544,0.0276,declining,91.0,2015
Jamaica,gdp_per_capita,0.8134,0.0109,improving,1.73,2015
Jamaica,population,-87856.5676,0.1043,declining,2871934.0,2015
Jamaica,thinness_1_19_years,-0.0146,0.8541,declining,1.8,2015
Jamaica,income_composition_of_resources,0.0035,0.9159,improving,0.729,2015
Jamaica,schooling,0.1176,0.7273,improving,12.8,2015
Japan,life_expectancy,0.1559,0.9349,improving,83.7,2015
Japan,adult_mortality,0.65,0.0231,improving,55.0,2015
Japan,alcohol,-0.1881,0.2192,declining,7.49,2015
Japan,hepatitis_b,0.0,,declining,95.0,2015
Japan,bmi,0.4734,0.9982,improving,29.0,2015
Japan,polio,0.5853,0.3466,improving,99.0,2015
Japan,total_expenditure,-0.3627,0.2971,declining,8.0,2015
Japan,diphtheria,0.2294,0.1185,improving,96.0,2015
Japan,gdp_per_capita,-19.9995,0.0002,declining,271.15,2015
Japan,population,-1411.8309,0.0155,declining,127141.0,2015
Japan,thinness_1_19_years,0.0282,0.9111,improving,2.1,2015
Japan,income_composition_of_resources,0.0031,0.9807,improving,0.902,2015
Japan,schooling,0.0524,0.9607,improving,15.3,2015
Jordan,life_expectancy,0.1618,0.991,improving,74.1,2015
Jordan,adult_mortality,-1.2309,0.0435,declining,112.0,2015
Jordan,alcohol,-0.007,0.2192,declining,0.54,2015
Jordan,hepatitis_b,0.2647,0.5956,improving,99.0,2015
Jordan,bmi,0.4538,0.0136,improving,65.6,2015
Jordan,polio,0.2441,0.6003,improving,99.0,2015
Jordan,total_expenditure,-0.1314,0.63,declining,8.8,2015
Jordan,diphtheria,0.2706,0.389,improving,99.0,2015
Jordan,gdp_per_capita,-0.5708,0.1151,declining,0.54,2015
Jordan,population,-4983.1279,0.0001,declining,915932.0,2015
Jordan,thinness_1_19_years,-0.0041,0.0744,declining,4.0,2015
Jordan,income_composition_of_resources,0.0024,0.7365,improving,0.741,2015
Jordan,schooling,0.0074,0.0095,improving,13.1,2015
Kazakhstan,life_expectancy,0.5006,0.914,improving,72.0,2015
Kazakhstan,adult_mortality,-13.3779,0.54,declining,198.0,2015
Kazakhstan,alcohol,0.0336,0.104,improving,6.63,2015
Kazakhstan,hepatitis_b,0.0338,0.0056,improving,98.0,2015
Kazakhstan,bmi,0.0072,0.0,improving,53.1,2015
Kazakhstan,polio,0.0794,0.0429,improving,98.0,2015
Kazakhstan,total_expenditure,0.0428,0.2245,improving,4.13,2015
Kazakhstan,diphtheria,0.2574,0.0816,improving,98.0,2015
Kazakhstan,gdp_per_capita,1.5156,0.0029,improving,0.01,2015
Kazakhstan,population,185444.3926,0.0123,improving,17544126.0,2015
Kazakhstan,thinness_1_19_years,-0.0182,0.5724,declining,2.4,2015
Kazakhstan,income_composition_of_resources,0.0074,0.9463,improving,0.793,2015
Kazakhstan,schooling,0.1888,0.8389,improving,15.0,2015
Kenya,life_expectancy,0.9304,0.9409,improving,63.4,2015
Kenya,adult_mortality,-15.3603,0.9428,declining,249.0,2015
Kenya,alcohol,-0.0158,0.0277,declining,1.73,2015
Kenya,hepatitis_b,0.7118,0.0155,improving,89.0,2015
Kenya,bmi,-0.0212,0.0003,declining,22.0,2015
Kenya,polio,2.7221,0.1665,improving,83.0,2015
Kenya,total_expenditure,0.0535,0.2049,improving,4.54,2015
Kenya,diphtheria,2.1941,0.1095,improving,89.0,2015
Kenya,gdp_per_capita,-0.0491,0.0026,declining,0.03,2015
Kenya,population,2078627.4735,0.2423,improving,47236259.0,2015
Kenya,thinness_1_19_years,-0.0912,0.9883,declining,7.8,2015
Kenya,income_composition_of_resources,0.008,0.9771,improving,0.55,2015
Kenya,schooling,0.2301,0.9016,improving,11.1,2015
Kiribati,life_expectancy,0.1268,0.9653,improving,66.3,2015
Kiribati,adult_mortality,-14.7544,0.5069,declining,198.0,2015
Kiribati,alcohol,-0.0265,0.3005,declining,0.49,2015
Kiribati,hepatitis_b,2.8485,0.2358,improving,82.0,2015
Kiribati,bmi,1.4699,0.1745,improving,77.6,2015
Kiribati,polio,0.3647,0.0039,improving,8.0,2015
Kiribati,total_expenditure,-0.4849,0.2259,declining,1.93,2015
Kiribati,diphtheria,3.225,0.3069,improving,78.0,2015
Kiribati,gdp_per_capita,11.2384,0.0745,improving,126.65,2015
Kiribati,population,-4125.3221,0.2671,declining,11247.0,2015
Kiribati,thinness_1_19_years,-0.0093,0.7412,declining,0.1,2015
Kiribati,income_composition_of_resources,0.0519,0.7199,improving,0.586,2015
Kiribati,schooling,0.0693,0.2818,improving,11.9,2015
Kuwait,life_expectancy,0.1028,0.9764,improving,74.7,2015
Kuwait,adult_mortality,-0.3824,0.008,declining,81.0,2015
Kuwait,alcohol,0.0001,0.0008,improving,0.01,2015
Kuwait,hepatitis_b,0.0691,0.0402,improving,99.0,2015
Kuwait,bmi,-1.7496,0.1662,declining,71.4,2015
Kuwait,polio,0.0044,0.0002,improving,99.0,2015
Kuwait,total_expenditure,-0.0183,0.0234,declining,2.62,2015
Kuwait,diphtheria,-0.0647,0.089,declining,99.0,2015
Kuwait,gdp_per_capita,1.8596,0.4728,improving,20.44,2015
Kuwait,population,0.0,,declining,1417430.0,2015
Kuwait,thinness_1_19_years,0.0187,0.8214,improving,3.5,2015
Kuwait,income_composition_of_resources,0.0006,0.4935,improving,0.799,2015
Kuwait,schooling,-0.0794,0.7685,declining,13.3,2015
Kyrgyzstan,life_expectancy,0.5622,0.5682,improving,71.1,2015
Kyrgyzstan,adult_mortality,-9.8721,0.3519,declining,166.0,2015
Kyrgyzstan,alcohol,-0.1416,0.3182,declining,2.62,2015
Kyrgyzstan,hepatitis_b,2.1926,0.1621,improving,97.0,2015
Kyrgyzstan,bmi,0.1744,0.0045,improving,44.9,2015
Kyrgyzstan,polio,-0.3059,0.249,declining,97.0,2015
Kyrgyzstan,total_expenditure,0.1251,0.6266,improving,6.48,2015
Kyrgyzstan,diphtheria,-0.175,0.1797,declining,97.0,2015
Kyrgyzstan,gdp_per_capita,0.0,,declining,0.87,2015
Kyrgyzstan,population,0.0,,declining,1417430.0,2015
Kyrgyzstan,thinness_1_19_years,-0.0231,0.6988,declining,3.3,2015
Kyrgyzstan,income_composition_of_resources,0.0046,0.9787,improving,0.662,2015
Kyrgyzstan,schooling,0.0562,0.4883,improving,13.0,2015
Lao People's Democratic Republic,life_expectancy,0.4722,0.8611,improving,65.7,2015
Lao People's Democratic Republic,adult_mortality,-9.9397,0.2837,declining,194.0,2015
Lao People's Democratic Republic,alcohol,-0.1484,0.132,declining,3.68,2015
Lao People's Democratic Republic,hepatitis_b,2.8397,0.2798,improving,89.0,2015
Lao People's Democratic Republic,bmi,-0.0112,0.0001,declining,21.7,2015
Lao People's Democratic Republic,polio,3.0338,0.3213,improving,89.0,2015
Lao People's Democratic Republic,total_expenditure,-0.1539,0.5107,declining,3.77,2015
Lao People's Democratic Republic,diphtheria,3.1235,0.4777,improving,89.0,2015
Lao People's Democratic Republic,gdp_per_capita,0.0,,declining,0.87,2015
Lao People's Democratic Republic,population,0.0,,declining,1417430.0,2015
Lao People's Democratic Republic,thinness_1_19_years,0.6756,0.6366,improving,8.8,2015
Lao People's Democratic Republic,income_composition_of_resources,0.0084,0.9958,improving,0.582,2015
Lao People's Democratic Republic,schooling,0.1975,0.9857,improving,10.8,2015
Latvia,life_expectancy,0.1113,0.0525,improving,74.6,2015
Latvia,adult_mortality,-2.1897,0.0202,declining,153.0,2015
Latvia,alcohol,0.0159,0.0007,improving,9.85,2015
Latvia,hepatitis_b,-1.4985,0.1099,declining,94.0,2015
Latvia,bmi,-1.5199,0.1694,declining,61.2,2015
Latvia,polio,-0.4074,0.5481,declining,95.0,2015
Latvia,total_expenditure,-0.0158,0.037,declining,6.29,2015
Latvia,diphtheria,-0.3912,0.5309,declining,95.0,2015
Latvia,gdp_per_capita,0.969,0.0459,improving,6.91,2015
Latvia,population,10095.0397,0.0022,improving,1977527.0,2015
Latvia,thinness_1_19_years,-0.044,0.9013,declining,2.2,2015
Latvia,income_composition_of_resources,0.0066,0.7717,improving,0.828,2015
Latvia,schooling,0.1037,0.4118,improving,16.0,2015
Lebanon,life_expectancy,0.1538,0.8919,improving,74.9,2015
Lebanon,adult_mortality,5.5485,0.3686,improving,98.0,2015
Lebanon,alcohol,-0.0575,0.815,declining,1.72,2015
Lebanon,hepatitis_b,1.7206,0.1115,improving,81.0,2015
Lebanon,bmi,1.4868,0.1356,improving,66.1,2015
Lebanon,polio,1.1029,0.0954,improving,75.0,2015
Lebanon,total_expenditure,0.2218,0.1627,improving,7.19,2015
Lebanon,diphtheria,1.7206,0.1115,improving,81.0,2015
Lebanon,gdp_per_capita,-0.2493,0.0017,declining,0.14,2015
Lebanon,population,-14434.7118,0.0012,declining,5851479.0,2015
Lebanon,thinness_1_19_years,-0.0019,0.0132,declining,4.9,2015
Lebanon,income_composition_of_resources,0.0673,0.7268,improving,0.763,2015
Lebanon,schooling,-0.1313,0.6265,declining,13.3,2015
Lesotho,life_expectancy,0.5063,0.5904,improving,53.7,2015
Lesotho,adult_mortality,-13.8515,0.2032,declining,484.0,2015
Lesotho,alcohol,-0.1307,0.3215,declining,2.67,2015
Lesotho,hepatitis_b,2.2338,0.1049,improving,93.0,2015
Lesotho,bmi,-0.1347,0.0053,declining,32.6,2015
Lesotho,polio,-2.9368,0.1562,declining,9.0,2015
Lesotho,total_expenditure,0.0517,0.0072,improving,7.13,2015
Lesotho,diphtheria,2.725,0.2163,improving,93.0,2015
Lesotho,gdp_per_capita,0.6481,0.0421,improving,0.08,2015
Lesotho,population,1616.7809,0.0001,improving,2174645.0,2015
Lesotho,thinness_1_19_years,-0.1432,0.0565,declining,5.5,2015
Lesotho,income_composition_of_resources,0.0037,0.7566,improving,0.495,2015
Lesotho,schooling,0.0569,0.586,improving,10.7,2015
Liberia,life_expectancy,0.77,0.691,improving,61.4,2015
Liberia,adult_mortality,5.9485,0.0678,improving,259.0,2015
Liberia,alcohol,-0.2289,0.435,declining,4.03,2015
Liberia,hepatitis_b,-1.3662,0.1074,declining,52.0,2015
Liberia,bmi,1.5185,0.6605,improving,27.3,2015
Liberia,polio,0.1044,0.0007,improving,52.0,2015
Liberia,total_expenditure,0.0688,0.0059,improving,6.41,2015
Liberia,diphtheria,0.4926,0.0068,improving,52.0,2015
Liberia,gdp_per_capita,0.0933,0.05,improving,0.1,2015
Liberia,population,60980.0588,0.0347,improving,4499621.0,2015
Liberia,thinness_1_19_years,-0.1809,0.9988,declining,6.5,2015
Liberia,income_composition_of_resources,0.0051,0.7604,improving,0.427,2015
Liberia,schooling,-0.0163,0.0331,declining,9.9,2015
Libya,life_expectancy,-0.0329,0.0094,declining,72.7,2015
Libya,adult_mortality,-0.4838,0.0796,declining,138.0,2015
Libya,alcohol,0.0,,declining,0.01,2015
Libya,hepatitis_b,0.2338,0.2033,improving,97.0,2015
Libya,bmi,0.2429,0.0075,improving,64.8,2015
Libya,polio,0.1647,0.1774,improving,97.0,2015
Libya,total_expenditure,0.023,0.0155,improving,3.5,2015
Libya,diphtheria,0.1647,0.1774,improving,97.0,2015
Libya,gdp_per_capita,-0.142,0.0592,declining,2.11,2015
Libya,population,0.0,,declining,1417430.0,2015
Libya,thinness_1_19_years,0.0079,0.1787,improving,5.8,2015
Libya,income_composition_of_resources,-0.0005,0.0254,declining,0.719,2015
Libya,schooling,-0.1934,0.8936,declining,13.4,2015
Lithuania,life_expectancy,0.0837,0.0465,improving,73.6,2015
Lithuania,adult_mortality,10.8059,0.3164,improving,165.0,2015
Lithuania,alcohol,0.282,0.7076,improving,12.66,2015
Lithuania,hepatitis_b,-0.1471,0.3197,declining,94.0,2015
Lithuania,bmi,-1.311,0.086,declining,62.4,2015
Lithuania,polio,0.7956,0.0314,improving,93.0,2015
Lithuania,total_expenditure,0.0453,0.1533,improving,6.46,2015
Lithuania,diphtheria,-0.1,0.1097,declining,93.0,2015
Lithuania,gdp_per_capita,11.3205,0.2039,improving,483.28,2015
Lithuania,population,336.5912,0.0,improving,29491.0,2015
Lithuania,thinness_1_19_years,-0.0538,0.968,declining,2.6,2015
Lithuania,income_composition_of_resources,0.0062,0.9325,improving,0.846,2015
Lithuania,schooling,0.1262,0.5909,improving,16.5,2015
Luxembourg,life_expectancy,0.4116,0.4552,improving,82.0,2015
Luxembourg,adult_mortality,-2.8103,0.1792,declining,63.0,2015
Luxembourg,alcohol,-0.1277,0.8055,declining,11.75,2015
Luxembourg,hepatitis_b,0.5118,0.2435,improving,94.0,2015
Luxembourg,bmi,-2.1409,0.245,declining,61.3,2015
Luxembourg,polio,-0.0662,0.0481,declining,99.0,2015
Luxembourg,total_expenditure,-0.0427,0.2149,declining,7.48,2015
Luxembourg,diphtheria,0.0132,0.0635,improving,99.0,2015
Luxembourg,gdp_per_capita,-235.495,0.1646,declining,21.06,2015
Luxembourg,population,-1528.5235,0.001,declining,56964.0,2015
Luxembourg,thinness_1_19_years,-0.0047,0.1882,declining,1.0,2015
Luxembourg,income_composition_of_resources,0.0031,0.9118,improving,0.896,2015
Luxembourg,schooling,0.0344,0.7222,improving,13.9,2015
Madagascar,life_expectancy,0.3984,0.4351,improving,65.5,2015
Madagascar,adult_mortality,-11.6162,0.4556,declining,22.0,2015
Madagascar,alcohol,-0.0227,0.177,declining,0.87,2015
Madagascar,hepatitis_b,-0.9868,0.0389,declining,69.0,2015
Madagascar,bmi,-0.3016,0.0773,declining,2.5,2015
Madagascar,polio,1.7838,0.0983,improving,71.0,2015
Madagascar,total_expenditure,-0.1033,0.5798,declining,4.86,2015
